wav_path|window_start|window_end|label
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_331_Can_you_pass_me_the_salt_please_171_1671_neg.wav|0.172|1.672|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_331_Can_you_pass_me_the_salt_please_399_1899_neg.wav|0.400|1.900|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_143_Did_you_hear_about_the_surprise_party_on_Friday_575_2075_neg.wav|0.575|2.075|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_143_Did_you_hear_about_the_surprise_party_on_Friday_1181_2681_neg.wav|1.181|2.681|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_420_I_have_so_much_on_my_plate_right_now_1_1501_neg.wav|0.001|1.501|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_420_I_have_so_much_on_my_plate_right_now_627_2127_neg.wav|0.628|2.128|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_513_I_have_no_idea_whats_on_TV_tonight_765_2265_neg.wav|0.766|2.266|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_513_I_have_no_idea_whats_on_TV_tonight_462_1962_neg.wav|0.463|1.963|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_520_Im_feeling_a_little_bit_under_the_weather_437_1937_neg.wav|0.437|1.937|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_520_Im_feeling_a_little_bit_under_the_weather_813_2313_neg.wav|0.813|2.313|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_661_I_cant_believe_how_much_time_has_passed_since_we_were_in_high_school_it_feels_like_just_yesterday_1344_2844_neg.wav|1.345|2.845|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_661_I_cant_believe_how_much_time_has_passed_since_we_were_in_high_school_it_feels_like_just_yesterday_1623_3123_neg.wav|1.623|3.123|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_619_Im_so_tired_of_doing_laundry_I_feel_like_its_a_neverending_task_1539_3039_neg.wav|1.540|3.040|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_619_Im_so_tired_of_doing_laundry_I_feel_like_its_a_neverending_task_2068_3568_neg.wav|2.068|3.568|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_136_I_cant_believe_how_much_homework_we_have_this_weekend_1616_3116_neg.wav|1.617|3.117|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_136_I_cant_believe_how_much_homework_we_have_this_weekend_303_1803_neg.wav|0.303|1.803|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_125_I_spilled_milk_on_the_table_now_its_sticky_431_1931_neg.wav|0.432|1.932|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_125_I_spilled_milk_on_the_table_now_its_sticky_732_2232_neg.wav|0.732|2.232|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_364_My_head_is_pounding_I_think_I_need_an_aspirin_1307_2807_neg.wav|1.308|2.808|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_364_My_head_is_pounding_I_think_I_need_an_aspirin_922_2422_neg.wav|0.923|2.423|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_419_It_was_nice_talking_to_you_all_34_1534_neg.wav|0.034|1.534|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_419_It_was_nice_talking_to_you_all_39_1539_neg.wav|0.040|1.540|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_055_Can_you_teach_me_that_new_song_on_guitar_337_1837_neg.wav|0.338|1.838|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_055_Can_you_teach_me_that_new_song_on_guitar_363_1863_neg.wav|0.363|1.863|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_177_Im_thinking_about_starting_a_small_garden_776_2276_neg.wav|0.776|2.276|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_177_Im_thinking_about_starting_a_small_garden_939_2439_neg.wav|0.940|2.440|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_067_I_spilled_juice_on_the_carpet_now_I_have_to_clean_it_623_2123_neg.wav|0.623|2.123|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_067_I_spilled_juice_on_the_carpet_now_I_have_to_clean_it_127_1627_neg.wav|0.127|1.627|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_325_Dont_worry_about_it_well_figure_it_out_together_598_2098_neg.wav|0.599|2.099|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_325_Dont_worry_about_it_well_figure_it_out_together_712_2212_neg.wav|0.713|2.213|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_078_I_think_my_WiFi_is_acting_up_again_480_1980_neg.wav|0.481|1.981|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_078_I_think_my_WiFi_is_acting_up_again_712_2212_neg.wav|0.712|2.212|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_029_The_cat_knocked_over_the_vase_and_I_have_to_clean_it_up_711_2211_neg.wav|0.711|2.211|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_029_The_cat_knocked_over_the_vase_and_I_have_to_clean_it_up_1294_2794_neg.wav|1.294|2.794|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_187_I_need_to_clean_my_room_today_319_1819_neg.wav|0.319|1.819|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_187_I_need_to_clean_my_room_today_145_1645_neg.wav|0.146|1.646|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_046_The_traffic_jam_made_me_late_for_work_again_85_1585_neg.wav|0.085|1.585|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_046_The_traffic_jam_made_me_late_for_work_again_208_1708_neg.wav|0.209|1.709|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_639_Im_so_excited_I_cant_wait_to_see_what_happens_596_2096_neg.wav|0.597|2.097|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_639_Im_so_excited_I_cant_wait_to_see_what_happens_1284_2784_neg.wav|1.284|2.784|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_603_Im_so_tired_I_think_Im_just_going_to_go_home_and_take_a_nap_985_2485_neg.wav|0.985|2.485|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_603_Im_so_tired_I_think_Im_just_going_to_go_home_and_take_a_nap_1906_3406_neg.wav|1.906|3.406|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_463_Im_trying_to_decide_what_to_order_169_1669_neg.wav|0.170|1.670|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_463_Im_trying_to_decide_what_to_order_321_1821_neg.wav|0.322|1.822|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_339_Is_that_a_new_haircut_you_have_it_looks_great_213_1713_neg.wav|0.213|1.713|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_339_Is_that_a_new_haircut_you_have_it_looks_great_554_2054_neg.wav|0.555|2.055|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_208_Lets_take_a_walk_in_the_evening_71_1571_neg.wav|0.071|1.571|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_208_Lets_take_a_walk_in_the_evening_55_1555_neg.wav|0.056|1.556|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_628_Im_so_excited_for_the_party_tonight_876_2376_neg.wav|0.877|2.377|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_628_Im_so_excited_for_the_party_tonight_956_2456_neg.wav|0.957|2.457|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_022_I_need_to_buy_groceries_for_the_week_416_1916_neg.wav|0.417|1.917|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_022_I_need_to_buy_groceries_for_the_week_623_2123_neg.wav|0.624|2.124|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_218_I_cant_wait_for_the_weekend_175_1675_neg.wav|0.175|1.675|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_218_I_cant_wait_for_the_weekend_323_1823_neg.wav|0.324|1.824|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_288_Hey_did_you_finish_that_homework_105_1605_neg.wav|0.105|1.605|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_288_Hey_did_you_finish_that_homework_254_1754_neg.wav|0.255|1.755|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_613_Im_so_exhausted_I_feel_like_Im_running_on_empty_1089_2589_neg.wav|1.089|2.589|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_613_Im_so_exhausted_I_feel_like_Im_running_on_empty_1486_2986_neg.wav|1.486|2.986|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_347_I_think_its_time_to_get_a_new_pair_of_shoes_225_1725_neg.wav|0.226|1.726|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_347_I_think_its_time_to_get_a_new_pair_of_shoes_1112_2612_neg.wav|1.112|2.612|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_519_Im_really_looking_forward_to_our_trip_295_1795_neg.wav|0.295|1.795|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_519_Im_really_looking_forward_to_our_trip_32_1532_neg.wav|0.032|1.532|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_159_Im_so_tired_from_yesterdays_workout_217_1717_neg.wav|0.218|1.718|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_159_Im_so_tired_from_yesterdays_workout_394_1894_neg.wav|0.395|1.895|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_290_Whos_bringing_snacks_for_the_party_293_1793_neg.wav|0.294|1.794|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_290_Whos_bringing_snacks_for_the_party_493_1993_neg.wav|0.493|1.993|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_008_I_think_we_should_try_that_new_restaurant_downtown_1369_2869_neg.wav|1.370|2.870|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_008_I_think_we_should_try_that_new_restaurant_downtown_945_2445_neg.wav|0.946|2.446|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_231_Im_trying_a_new_workout_routine_771_2271_neg.wav|0.772|2.272|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_231_Im_trying_a_new_workout_routine_180_1680_neg.wav|0.181|1.681|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_642_You_know_Im_still_a_little_confused_about_the_plan_for_this_weekend_can_we_go_over_the_details_one_more_time_2103_3603_neg.wav|2.103|3.603|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_642_You_know_Im_still_a_little_confused_about_the_plan_for_this_weekend_can_we_go_over_the_details_one_more_time_1208_2708_neg.wav|1.209|2.709|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_318_My_phone_battery_is_almost_dead_I_should_probably_charge_it_1106_2606_neg.wav|1.107|2.607|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_318_My_phone_battery_is_almost_dead_I_should_probably_charge_it_1455_2955_neg.wav|1.455|2.955|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_043_I_forgot_to_reply_to_her_message_yesterday_332_1832_neg.wav|0.333|1.833|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_043_I_forgot_to_reply_to_her_message_yesterday_950_2450_neg.wav|0.950|2.450|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_615_Im_so_glad_we_decided_to_do_this_its_been_such_a_fun_experience_1395_2895_neg.wav|1.396|2.896|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_615_Im_so_glad_we_decided_to_do_this_its_been_such_a_fun_experience_2189_3689_neg.wav|2.190|3.690|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_464_I_need_a_quick_second_to_get_my_stuff_together_1086_2586_neg.wav|1.086|2.586|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_464_I_need_a_quick_second_to_get_my_stuff_together_120_1620_neg.wav|0.121|1.621|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_357_Im_pretty_sure_I_locked_the_front_door_758_2258_neg.wav|0.759|2.259|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_357_Im_pretty_sure_I_locked_the_front_door_13_1513_neg.wav|0.013|1.513|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_482_Nisha_and_I_went_for_a_walk_this_morning_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_482_Nisha_and_I_went_for_a_walk_this_morning_1018_2518_neg.wav|1.018|2.518|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_482_Nisha_and_I_went_for_a_walk_this_morning_591_2091_neg.wav|0.591|2.091|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_426_Im_running_on_empty_for_real_450_1950_neg.wav|0.451|1.951|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_426_Im_running_on_empty_for_real_284_1784_neg.wav|0.285|1.785|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_336_I_just_got_an_email_about_the_project_565_2065_neg.wav|0.565|2.065|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_336_I_just_got_an_email_about_the_project_397_1897_neg.wav|0.398|1.898|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_413_I_really_hope_this_works_out_for_us_830_2330_neg.wav|0.830|2.330|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_413_I_really_hope_this_works_out_for_us_23_1523_neg.wav|0.024|1.524|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_228_I_need_to_water_the_plants_156_1656_neg.wav|0.156|1.656|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_228_I_need_to_water_the_plants_0_1500_neg.wav|0.001|1.501|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_082_I_left_my_jacket_at_the_caf_563_2063_neg.wav|0.563|2.063|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_082_I_left_my_jacket_at_the_caf_583_2083_neg.wav|0.583|2.083|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_281_I_cant_find_my_phone_charger_305_1805_neg.wav|0.305|1.805|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_281_I_cant_find_my_phone_charger_39_1539_neg.wav|0.039|1.539|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_079_The_ice_cream_shop_is_closing_soon_lets_hurry_802_2302_neg.wav|0.803|2.303|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_079_The_ice_cream_shop_is_closing_soon_lets_hurry_288_1788_neg.wav|0.289|1.789|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_271_Im_thinking_of_learning_a_new_instrument_1087_2587_neg.wav|1.088|2.588|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_271_Im_thinking_of_learning_a_new_instrument_327_1827_neg.wav|0.327|1.827|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_475_We_should_try_that_new_coffee_shop_down_the_street_537_2037_neg.wav|0.538|2.038|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_475_We_should_try_that_new_coffee_shop_down_the_street_1292_2792_neg.wav|1.292|2.792|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_245_That_movie_was_hilarious_I_laughed_so_hard_I_nearly_cried_1797_3297_neg.wav|1.798|3.298|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_245_That_movie_was_hilarious_I_laughed_so_hard_I_nearly_cried_108_1608_neg.wav|0.109|1.609|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_476_My_stomach_is_making_funny_noises_319_1819_neg.wav|0.320|1.820|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_476_My_stomach_is_making_funny_noises_351_1851_neg.wav|0.351|1.851|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_251_I_think_we_should_try_that_new_restaurant_downtown_I_heard_the_desserts_are_amazing_2356_3856_neg.wav|2.357|3.857|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_251_I_think_we_should_try_that_new_restaurant_downtown_I_heard_the_desserts_are_amazing_977_2477_neg.wav|0.977|2.477|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_225_Are_you_free_for_lunch_today_255_1755_neg.wav|0.256|1.756|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_225_Are_you_free_for_lunch_today_264_1764_neg.wav|0.265|1.765|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_140_Im_craving_pizza_tonight_want_to_order_together_1051_2551_neg.wav|1.052|2.552|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_140_Im_craving_pizza_tonight_want_to_order_together_1112_2612_neg.wav|1.112|2.612|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_644_I_think_I_left_my_gym_bag_at_work_so_Im_not_going_to_be_able_to_make_it_to_the_gym_tonight_3106_4606_neg.wav|3.107|4.607|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_644_I_think_I_left_my_gym_bag_at_work_so_Im_not_going_to_be_able_to_make_it_to_the_gym_tonight_1801_3301_neg.wav|1.801|3.301|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_207_I_love_that_color_on_you_313_1813_neg.wav|0.313|1.813|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_207_I_love_that_color_on_you_262_1762_neg.wav|0.263|1.763|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_266_Im_running_low_on_coffee_need_to_buy_more_1045_2545_neg.wav|1.046|2.546|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_266_Im_running_low_on_coffee_need_to_buy_more_738_2238_neg.wav|0.739|2.239|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_049_I_saw_a_really_cute_dog_while_walking_to_school_1259_2759_neg.wav|1.260|2.760|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_049_I_saw_a_really_cute_dog_while_walking_to_school_975_2475_neg.wav|0.976|2.476|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_470_Can_you_believe_how_fast_the_year_is_going_1128_2628_neg.wav|1.129|2.629|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_470_Can_you_believe_how_fast_the_year_is_going_751_2251_neg.wav|0.752|2.252|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_349_The_kids_are_being_so_loud_in_the_other_room_913_2413_neg.wav|0.913|2.413|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_349_The_kids_are_being_so_loud_in_the_other_room_773_2273_neg.wav|0.773|2.273|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_203_That_coffee_was_too_bitter_130_1630_neg.wav|0.130|1.630|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_203_That_coffee_was_too_bitter_9_1509_neg.wav|0.009|1.509|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_020_Remember_to_water_the_plants_before_leaving_1451_2951_neg.wav|1.452|2.952|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_020_Remember_to_water_the_plants_before_leaving_933_2433_neg.wav|0.934|2.434|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_038_Lets_meet_at_the_park_around_5_pm_505_2005_neg.wav|0.506|2.006|0
